c#type,hasPostsArchive,paraCount,hasCommentBox,externalLinks,smallParaCount,internalLinks,hasMetaDis,hasMetaKeywords,hasFeed,imgCount,wordCount,hasBlogWordInMetaData,largeImgCount,hasBlogWordInURL
Blogs,True,6,False,13,41,75,True,False,True,41,1042,False,8,False
Blogs,True,3,False,5,14,25,False,False,True,14,338,False,8,False
Blogs,True,20,True,71,26,167,True,True,True,31,1946,False,10,False
Blogs,False,6,False,12,25,37,False,False,True,22,643,False,22,False
Blogs,True,21,False,53,50,180,True,True,True,65,2790,False,28,False
Blogs,False,35,False,42,70,116,False,False,True,53,3145,False,21,False
Blogs,False,0,False,0,3,13,True,False,True,2,44,False,2,False
Blogs,True,1,False,12,22,51,True,False,True,14,385,False,10,False
Blogs,False,25,True,46,25,173,False,False,True,19,2365,False,13,True
Blogs,True,8,False,25,51,176,True,True,True,76,1460,False,46,False
Blogs,False,32,False,75,16,207,True,False,True,20,2724,False,19,False
Blogs,True,7,False,32,91,127,False,False,True,17,1409,False,13,True
Blogs,True,5,True,21,41,132,True,True,True,42,728,True,29,False
Blogs,False,16,False,17,19,75,False,False,True,32,1028,False,22,False
Blogs,True,1,False,17,21,71,True,True,True,12,334,False,4,False
Blogs,True,18,False,31,53,204,True,True,True,49,2025,True,18,False
Blogs,True,11,False,7,30,143,True,False,True,21,825,True,14,False
Blogs,False,7,False,38,31,71,True,True,True,26,803,False,16,False
Blogs,False,1,False,14,10,36,True,True,True,20,245,False,9,False
Blogs,True,14,True,20,29,167,True,True,True,41,1455,False,29,False
Blogs,False,2,False,9,10,17,True,True,False,9,301,False,4,False
Blogs,True,10,True,21,22,246,False,False,True,61,1483,False,34,False
Blogs,False,0,False,14,24,91,True,False,True,108,824,False,99,False
Blogs,False,9,False,98,25,70,False,False,True,21,849,False,20,False
Blogs,False,6,False,19,21,68,True,True,True,45,666,False,24,False
Blogs,False,0,False,5,9,34,True,True,True,8,176,False,2,False
Blogs,False,5,True,10,16,152,False,False,True,23,684,False,7,False
